Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Mikael Ellertsson","isISL","MF,DF","Spezia","itSerie A","20","2002","1.9","4","2","1","3","0","0","3","0.0","3","2","1","1","2","6","0","0",
"Harvey Elliott","engENG","MF,FW","Liverpool","engPremier League","19","2003","17.9","27","18","6","12","9","9","37","24.3","28","26","1","25","15","42","8","0",
"Elif Elmas","mkMKD","FW,MF","Napoli","itSerie A","22","1999","18.1","24","13","8","12","4","11","23","47.8","12","18","2","16","11","35","5","0",
"Mohamed Elneny","egEGY","MF","Arsenal","engPremier League","30","1992","1.3","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Aritz Elustondo","esESP","DF","Real Sociedad","esLa Liga","28","1994","16.1","26","17","15","10","1","14","26","53.8","12","15","6","9","20","46","43","1",
"Nico Elvedi","chSUI","DF","Gladbach","deBundesliga","25","1996","31.4","46","24","32","12","2","27","41","65.9","14","31","16","15","35","81","149","3",
"Rodrigo Ely","brBRA","DF","Almería","esLa Liga","28","1993","35.1","30","21","26","4","0","18","25","72.0","7","46","33","13","31","61","203","1",
"Mohamed Elyounoussi","noNOR","MF,FW","Southampton","engPremier League","27","1994","24.1","46","28","22","20","4","19","44","43.2","25","40","3","37","27","73","37","0",
"Adri Embarba","esESP","FW,MF","Almería","esLa Liga","30","1992","16.4","50","27","21","26","3","22","46","47.8","24","23","0","23","9","59","9","0",
"Adri Embarba","esESP","FW","Espanyol","esLa Liga","30","1992","0.4","1","0","0","1","0","1","1","100.0","0","1","0","1","0","1","0","0",
"Breel Embolo","chSUI","FW","Monaco","frLigue 1","25","1997","20.7","15","9","2","7","6","5","10","50.0","5","14","3","11","5","20","12","0",
"Emerson","brBRA","DF","Tottenham","engPremier League","23","1999","19.3","54","33","38","12","4","27","40","67.5","13","17","3","14","18","72","75","0",
"Youssef En-Nesyri","maMAR","FW","Sevilla","esLa Liga","25","1997","18.5","16","8","3","7","6","4","14","28.6","10","6","2","4","4","20","16","0",
"Julio Enciso","pyPAR","FW,MF","Brighton","engPremier League","18","2004","9.0","13","4","3","6","4","8","13","61.5","5","9","0","9","4","17","2","0",
"Wataru Endo","jpJPN","MF","Stuttgart","deBundesliga","29","1993","32.5","70","37","30","31","9","38","85","44.7","47","44","6","38","26","96","63","0",
"Arne Engels","beBEL","MF","Augsburg","deBundesliga","18","2003","16.0","20","9","9","10","1","8","19","42.1","11","17","5","12","15","35","12","1",
"Christian Eriksen","dkDEN","MF","Manchester Utd","engPremier League","30","1992","22.8","22","18","10","7","5","10","33","30.3","23","23","9","14","11","33","20","1",
"Martin Erlic","hrCRO","DF","Sassuolo","itSerie A","24","1998","25.9","27","16","18","8","1","10","23","43.5","13","36","23","13","31","58","120","1",
"Tjark Ernst","deGER","GK","Hertha BSC","deBundesliga","19","2003","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Gonzalo Escalante","arARG","MF","Cremonese","itSerie A","29","1993","6.2","16","8","8","8","0","10","13","76.9","3","7","1","6","10","26","4","0",
"Gonzalo Escalante","arARG","MF","Cádiz","esLa Liga","29","1993","12.5","36","24","15","20","1","15","29","51.7","14","18","4","14","17","53","26","1",
"Sergio Escudero","esESP","DF","Valladolid","esLa Liga","32","1989","16.0","33","19","21","8","4","15","35","42.9","20","26","6","20","26","59","46","0",
"Alfonso Espino","uyURU","DF","Cádiz","esLa Liga","30","1992","34.7","87","56","55","20","12","48","96","50.0","48","52","11","41","48","135","99","3",
"Bernardo Espinosa","coCOL","DF","Girona","esLa Liga","33","1989","13.6","6","2","2","4","0","3","9","33.3","6","17","10","7","12","18","70","2",
"Salvatore Esposito","itITA","MF","Spezia","itSerie A","21","2000","10.8","15","12","8","5","2","5","21","23.8","16","9","1","8","11","26","18","0",
"Maxime Estève","frFRA","DF","Montpellier","frLigue 1","20","2002","18.3","24","13","17","5","2","12","17","70.6","5","28","17","11","34","58","90","0",
"Pervis Estupiñán","ecECU","DF","Brighton","engPremier League","24","1998","29.7","61","31","36","19","6","35","60","58.3","25","30","8","22","37","98","37","1",
"Jonny Evans","nirNIR","DF","Leicester City","engPremier League","34","1988","11.7","13","5","12","1","0","7","11","63.6","4","15","11","4","18","31","51","0",
"Edu Expósito","esESP","MF","Espanyol","esLa Liga","25","1996","12.9","34","20","16","15","3","13","23","56.5","10","7","0","7","12","46","20","0",
"Eberechi Eze","engENG","MF,FW","Crystal Palace","engPremier League","24","1998","29.3","42","24","17","18","7","18","38","47.4","20","22","0","22","13","55","10","0",
"Kimberly Ezekwem","deGER","DF","Freiburg","deBundesliga","21","2001","0.1","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Nicolás Ezequiel Fernández","arARG","MF,DF","Elche","esLa Liga","22","2000","5.7","23","12","10","7","6","9","17","52.9","8","7","0","7","5","28","2","1",
"Abde Ezzalzouli","maMAR","FW,MF","Osasuna","esLa Liga","20","2001","16.7","29","19","13","12","4","13","23","56.5","10","20","0","20","4","33","6","0",
"Łukasz Fabiański","plPOL","GK","West Ham","engPremier League","37","1985","34.6","2","0","2","0","0","1","2","50.0","1","1","0","1","0","2","10","1",
"Fabinho","brBRA","MF","Liverpool","engPremier League","28","1993","29.7","65","38","18","40","7","24","62","38.7","38","38","11","27","37","102","40","0",
"Fábio","brBRA","DF,MF","Nantes","frLigue 1","32","1990","2.5","4","2","1","2","1","4","6","66.7","2","2","0","2","3","7","11","0",
"Noah Fadiga","snSEN","DF","Brest","frLigue 1","22","1999","14.5","30","21","18","9","3","14","26","53.8","12","17","7","10","26","56","18","0",
"Wout Faes","beBEL","DF","Leicester City","engPremier League","24","1998","31.0","56","33","28","26","2","28","44","63.6","16","53","37","16","41","97","113","2",
"Wout Faes","beBEL","DF","Reims","frLigue 1","24","1998","3.0","1","1","1","0","0","1","2","50.0","1","6","3","3","7","8","19","0",
"Nicolò Fagioli","itITA","MF","Juventus","itSerie A","21","2001","16.9","29","19","12","15","2","8","27","29.6","19","16","2","14","8","37","7","1",
"Ralf Fährmann","deGER","GK","Schalke 04","deBundesliga","33","1988","11.4","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","10","2",
"Romain Faivre","frFRA","MF,FW","Lorient","frLigue 1","24","1998","13.8","13","8","5","4","4","5","25","20.0","20","11","0","11","1","14","4","0",
"Romain Faivre","frFRA","MF","Lyon","frLigue 1","24","1998","3.3","6","3","2","2","2","1","3","33.3","2","3","0","3","0","6","0","0",
"Radamel Falcao","coCOL","FW,MF","Rayo Vallecano","esLa Liga","36","1986","6.8","4","4","1","3","0","1","8","12.5","7","5","1","4","2","6","10","0",
"Wladimiro Falcone","itITA","GK","Lecce","itSerie A","27","1995","38.0","2","0","2","0","0","2","2","100.0","0","0","0","0","2","4","21","3",
"Fali","esESP","DF,MF","Cádiz","esLa Liga","28","1993","19.0","27","19","19","8","0","18","29","62.1","11","24","15","9","13","40","70","1",
"Fallou Fall","snSEN","DF","Reims","frLigue 1","18","2004","0.4","0","0","0","0","0","0","1","0.0","1","3","3","0","0","0","4","0",
"Mamadou Fall","snSEN","DF","Villarreal","esLa Liga","19","2002","0.3","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","0",
"Davide Faraoni","itITA","DF","Hellas Verona","itSerie A","30","1991","16.5","34","24","19","13","2","16","41","39.0","25","30","11","19","15","49","37","0",
"Ansu Fati","esESP","FW","Barcelona","esLa Liga","19","2002","15.5","16","9","8","4","4","5","18","27.8","13","19","0","19","5","21","6","0",
"Khalil Fayad","frFRA","MF","Montpellier","frLigue 1","18","2004","8.0","30","14","12","16","2","12","21","57.1","9","8","1","7","9","39","4","0",
"Cheikh Faye","snSEN","FW","Montpellier","frLigue 1","23","1999","0.4","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Federico Fazio","arARG","DF","Salernitana","itSerie A","35","1987","11.9","15","12","8","7","0","4","11","36.4","7","9","4","5","28","43","61","0",
"Jacopo Fazzini","itITA","MF","Empoli","itSerie A","19","2003","9.2","31","17","20","8","3","18","34","52.9","16","15","3","12","7","38","19","0",
"Zouhair Feddal","maMAR","DF","Valladolid","esLa Liga","33","1989","4.2","4","2","1","3","0","3","4","75.0","1","9","9","0","5","9","27","0",
"Nabil Fekir","frFRA","MF","Betis","esLa Liga","29","1993","10.7","11","5","3","3","5","2","9","22.2","7","6","2","4","1","12","0","0",
"Felipe","brBRA","DF","Nott'ham Forest","engPremier League","33","1989","15.8","42","23","29","13","0","24","41","58.5","17","34","13","21","36","78","90","0",
"Felipe","brBRA","DF","Atlético Madrid","esLa Liga","33","1989","2.2","3","2","1","2","0","2","4","50.0","2","2","2","0","0","3","7","0",
"Luiz Felipe","itITA","DF","Betis","esLa Liga","25","1997","19.6","34","23","23","11","0","18","34","52.9","16","43","24","19","28","62","106","0",
"João Félix","ptPOR","FW,MF","Chelsea","engPremier League","22","1999","10.5","14","7","5","6","3","4","12","33.3","8","3","0","3","1","15","1","1",
"João Félix","ptPOR","FW,MF","Atlético Madrid","esLa Liga","22","1999","7.2","10","7","2","3","5","1","6","16.7","5","1","0","1","3","13","2","0",
"Ohis Felix Uduokhai","deGER","DF","Augsburg","deBundesliga","24","1997","16.1","30","20","14","13","3","15","29","51.7","14","27","14","13","29","59","61","1",
"Kiko Femenía","esESP","DF","Villarreal","esLa Liga","31","1991","12.6","18","9","14","3","1","13","18","72.2","5","15","6","9","20","38","22","0",
"Evan Ferguson","ieIRL","FW","Brighton","engPremier League","17","2004","10.6","6","3","1","3","2","1","7","14.3","6","11","1","10","2","8","6","0",
"Lewis Ferguson","sctSCO","MF,FW","Bologna","itSerie A","22","1999","25.7","44","25","16","20","8","20","40","50.0","20","22","7","15","19","63","25","0",
"Bruno Fernandes","ptPOR","MF,FW","Manchester Utd","engPremier League","27","1994","36.8","68","42","24","25","19","30","71","42.3","41","37","5","32","25","93","40","1",
"Edimilson Fernandes","chSUI","DF","Mainz 05","deBundesliga","26","1996","27.1","35","25","26","5","4","18","34","52.9","16","37","16","21","54","89","87","2",
"Aitor Fernández","esESP","GK","Osasuna","esLa Liga","31","1991","21.0","1","1","1","0","0","0","1","0.0","1","0","0","0","2","3","17","0",
"Álex Fernández","esESP","MF,FW","Cádiz","esLa Liga","29","1992","17.5","13","7","6","4","3","4","14","28.6","10","14","1","13","8","21","19","0",
"Álvaro Fernández","esESP","GK","Espanyol","esLa Liga","24","1998","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","7","2",
"Carlos Fernández","esESP","FW","Real Sociedad","esLa Liga","26","1996","7.0","6","4","1","3","2","1","15","6.7","14","1","0","1","1","7","4","0",
"Enzo Fernández","arARG","MF","Chelsea","engPremier League","21","2001","17.2","45","27","25","17","3","21","56","37.5","35","32","2","30","16","61","12","1",
"Federico Fernández","arARG","DF","Elche","esLa Liga","33","1989","1.0","1","1","1","0","0","1","1","100.0","0","0","0","0","2","3","12","0",
"Joaquín Fernández","esESP","DF","Valladolid","esLa Liga","26","1996","24.0","35","28","20","11","4","19","30","63.3","11","31","22","9","27","62","98","1",
"Valery Fernández","esESP","MF,DF","Girona","esLa Liga","22","1999","10.7","12","6","4","6","2","5","9","55.6","4","8","1","7","10","22","9","1",
"Fernando","esESP","GK","Almería","esLa Liga","32","1990","36.5","0","0","0","0","0","0","2","0.0","2","2","0","2","1","1","20","3",
"Fernando","brBRA","MF,DF","Sevilla","esLa Liga","35","1987","17.5","34","23","14","17","3","18","30","60.0","12","21","10","11","24","58","29","0",
"Alex Ferrari","itITA","DF","Sampdoria","itSerie A","28","1994","9.6","9","5","7","2","0","4","8","50.0","4","21","10","11","19","28","25","0",
"Alex Ferrari","itITA","DF","Cremonese","itSerie A","28","1994","11.2","40","23","32","7","1","28","42","66.7","14","19","4","15","25","65","45","1",
"Salvador Ferrer","esESP","DF","Spezia","itSerie A","24","1998","1.5","4","2","2","2","0","1","3","33.3","2","3","1","2","1","5","4","0",
"Jordan Ferri","frFRA","MF","Montpellier","frLigue 1","30","1992","30.4","55","35","32","19","4","30","89","33.7","59","22","6","16","26","81","21","0",
"Fidel","esESP","MF,FW","Elche","esLa Liga","32","1989","19.0","15","10","8","5","2","4","38","10.5","34","9","0","9","5","20","8","0",
"Karol Fila","plPOL","DF","Strasbourg","frLigue 1","24","1998","0.5","0","0","0","0","0","0","0","","0","0","0","0","1","1","1","0",
"Vincenzo Fiorillo","itITA","GK","Salernitana","itSerie A","32","1990","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Roberto Firmino","brBRA","FW,MF","Liverpool","engPremier League","30","1991","13.5","17","12","2","12","3","4","22","18.2","18","16","1","15","7","24","2","0",
"Junior Firpo","doDOM","DF","Leeds United","engPremier League","25","1996","15.2","47","25","27","15","5","24","46","52.2","22","23","7","16","24","71","40","0",
"Kilian Fischer","deGER","DF,FW","Wolfsburg","deBundesliga","21","2000","5.6","9","6","3","4","2","6","11","54.5","5","6","0","6","5","14","18","0",
"Mark Flekken","nlNED","GK","Freiburg","deBundesliga","29","1993","34.0","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","9","5",
"Florian Flick","deGER","MF","Schalke 04","deBundesliga","22","2000","5.7","12","3","7","5","0","4","14","28.6","10","9","3","6","4","16","18","0",
"Alexis Flips","frFRA","FW,MF","Reims","frLigue 1","22","2000","22.0","51","30","18","17","16","27","64","42.2","37","35","5","30","24","75","12","0",
"Alessandro Florenzi","itITA","DF","Milan","itSerie A","31","1991","2.3","6","4","3","2","1","4","7","57.1","3","1","0","1","4","10","2","0",
"Phil Foden","engENG","FW","Manchester City","engPremier League","22","2000","20.5","16","10","9","5","2","8","19","42.1","11","25","2","23","5","21","12","0",
"Seko Fofana","ciCIV","MF","Lens","frLigue 1","27","1995","34.1","28","13","8","18","2","15","39","38.5","24","17","4","13","19","47","14","0",
"Wesley Fofana","frFRA","DF","Leicester City","engPremier League","21","2000","2.0","4","2","1","2","1","1","3","33.3","2","1","1","0","9","13","5","0",
"Wesley Fofana","frFRA","DF","Chelsea","engPremier League","21","2000","13.1","30","18","19","7","4","13","26","50.0","13","17","10","7","20","50","33","2",
"Yahia Fofana","ciCIV","GK","Angers","frLigue 1","21","2000","11.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","4","1",
"Youssouf Fofana","frFRA","MF","Monaco","frLigue 1","23","1999","34.3","81","41","31","42","8","38","74","51.4","36","50","6","44","56","137","32","1",
"Thomas Foket","beBEL","DF","Reims","frLigue 1","27","1994","22.0","35","22","18","11","6","17","46","37.0","29","21","7","14","33","68","29","2",
"José Fonte","ptPOR","DF","Lille","frLigue 1","38","1983","28.8","23","17","18","4","1","10","21","47.6","11","27","14","13","25","48","112","2",
"Pablo Fornals","esESP","FW,MF","West Ham","engPremier League","26","1996","16.7","30","15","9","12","9","13","34","38.2","21","16","2","14","14","44","9","0",
"Emil Forsberg","seSWE","MF,FW","RB Leipzig","deBundesliga","30","1991","16.5","16","11","1","8","7","6","20","30.0","14","25","2","23","3","19","7","0",
"Adam Forshaw","engENG","MF","Leeds United","engPremier League","30","1991","5.3","12","9","5","7","0","7","17","41.2","10","9","1","8","4","16","2","0",
"Fraser Forster","engENG","GK","Tottenham","engPremier League","34","1988","13.5","1","0","1","0","0","0","0","","0","1","0","1","0","1","3","1",
"Philipp Förster","deGER","MF","Bochum","deBundesliga","27","1995","14.5","31","19","11","15","5","12","40","30.0","28","22","0","22","6","37","6","0",
"Steven Fortes","cvCPV","DF","Lens","frLigue 1","30","1992","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Timothy Fosu-Mensah","nlNED","DF","Leverkusen","deBundesliga","24","1998","2.1","7","5","3","3","1","4","4","100.0","0","2","0","2","0","7","1","0",
"Dimitri Foulquier","frFRA","DF","Valencia","esLa Liga","29","1993","19.3","31","19","17","8","6","20","28","71.4","8","19","3","16","14","45","40","0",
"Juan Foyth","arARG","DF","Villarreal","esLa Liga","24","1998","21.8","73","48","49","22","2","41","57","71.9","16","32","11","21","20","93","68","0",
"Raphael Framberger","deGER","DF,FW","Augsburg","deBundesliga","26","1995","2.0","10","6","6","4","0","3","5","60.0","2","2","1","1","2","12","5","0",
"Tyrese Francois","auAUS","FW","Fulham","engPremier League","22","2000","0.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","1","0",
"Bartol Franjić","hrCRO","MF","Wolfsburg","deBundesliga","22","2000","2.5","4","2","2","2","0","0","2","0.0","2","4","1","3","5","9","4","0",
"Przemysław Frankowski","plPOL","DF,MF","Lens","frLigue 1","27","1995","31.5","77","51","37","31","9","39","80","48.8","41","38","6","32","41","118","42","2",
"Ryan Fraser","sctSCO","FW","Newcastle Utd","engPremier League","28","1994","3.5","2","2","0","0","2","2","5","40.0","3","3","1","2","0","2","3","0",
"Davide Frattesi","itITA","MF","Sassuolo","itSerie A","22","1999","31.9","63","36","24","29","10","25","44","56.8","19","27","6","21","16","79","42","0",
"Oscar Fraulo","dkDEN","FW,MF","Gladbach","deBundesliga","18","2003","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Fred","brBRA","MF","Manchester Utd","engPremier League","29","1993","13.9","47","30","24","20","3","15","38","39.5","23","38","2","36","19","66","19","0",
"Ryan Fredericks","engENG","DF","Bournemouth","engPremier League","29","1992","5.9","3","2","2","0","1","1","4","25.0","3","7","2","5","1","4","27","0",
"Iván Fresneda","esESP","DF","Valladolid","esLa Liga","17","2004","19.4","48","34","31","13","4","29","47","61.7","18","32","8","24","15","63","60","0",
"Remo Freuler","chSUI","MF","Nott'ham Forest","engPremier League","30","1992","24.0","43","23","23","15","5","19","43","44.2","24","36","9","27","29","72","45","0",
"Michael Frey","chSUI","FW","Schalke 04","deBundesliga","28","1994","9.6","13","5","2","8","3","4","13","30.8","9","6","0","6","2","15","1","0",
"Marco Friedl","atAUT","DF","Werder Bremen","deBundesliga","24","1998","28.8","62","46","40","22","0","41","68","60.3","27","46","17","29","58","120","127","1",
