Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Youssef Maleh","maMAR","MF","Lecce","itSerie A","27-097","1998","0.5","0","0","0","4","1","0","2","0","1","0","0","0","2","0","1","0.0",
"Donyell Malen","nlNED","FW","Aston Villa","engPremier League","26-322","1999","4.3","0","0","0","1","4","1","4","0","3","0","0","0","8","2","2","50.0",
"Ruslan Malinovskyi","uaUKR","MF","Genoa","itSerie A","32-207","1993","7.7","5","0","0","11","11","0","13","6","7","0","0","0","36","7","14","33.3",
"Lennard Maloney","usUSA","DF,MF","Mainz 05","deBundesliga","26-050","1999","3.0","0","0","0","6","2","0","2","3","1","0","0","0","11","11","11","50.0",
"Pape Mamadou Sy","snSEN","GK","Metz","frLigue 1","28-209","1997","0.8","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","",
"Felix Mambimbi","chSUI","FW,MF","Le Havre","frLigue 1","24-313","2001","2.9","0","0","0","9","2","4","3","3","3","0","0","0","13","2","6","25.0",
"Gianluca Mancini","itITA","DF","Roma","itSerie A","29-224","1996","11.9","3","0","0","22","20","2","9","24","9","0","0","0","36","27","26","50.9",
"Aïssa Mandi","dzALG","DF","Lille","frLigue 1","34-036","1991","9.8","3","0","0","10","7","0","7","14","11","0","0","0","44","14","5","73.7",
"Rolando Mandragora","itITA","MF","Fiorentina","itSerie A","28-151","1997","9.6","1","0","0","17","22","0","31","6","10","0","0","0","22","14","5","73.7",
"Mateus Mane","ptPOR","FW","Wolves","engPremier League","18-072","2007","0.2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","",
"Johan Manzambi","chSUI","MF","Freiburg","deBundesliga","20-044","2005","7.7","2","1","0","6","26","0","9","10","4","1","0","0","41","11","12","47.8",
"Sekou Mara","frFRA","FW","Auxerre","frLigue 1","23-120","2002","5.2","0","0","0","12","10","2","0","1","2","1","0","0","10","12","19","38.7",
"Alessandro Marcandalli","itITA","DF","Genoa","itSerie A","23-033","2002","4.6","2","0","0","5","2","0","0","2","1","0","0","0","14","5","6","45.5",
"Pablo Marí","esESP","DF","Fiorentina","itSerie A","32-088","1993","7.1","2","0","0","13","8","0","0","19","5","0","0","0","21","14","11","56.0",
"José María Giménez","uyURU","DF","Atlético Madrid","esLa Liga","30-311","1995","5.0","2","0","0","7","6","0","0","4","4","1","0","0","16","14","15","48.3",
"Mariano","doDOM","FW","Alavés","esLa Liga","32-118","1993","3.1","1","0","0","13","0","6","3","0","1","0","0","0","7","12","20","37.5",
"Luca Marianucci","itITA","DF","Napoli","itSerie A","21-127","2004","1.0","0","0","0","1","0","0","0","1","1","0","0","0","8","0","0","",
"Marius Marin","roROU","MF","Pisa","itSerie A","27-089","1998","6.2","2","0","0","11","9","0","7","5","13","0","0","0","22","4","1","80.0",
"Pablo Marín","esESP","MF","Real Sociedad","esLa Liga","22-147","2003","6.2","1","0","0","10","6","0","6","1","4","0","0","0","23","5","5","50.0",
"Guillermo Maripán","clCHI","DF","Torino","itSerie A","31-205","1994","10.2","1","0","0","10","0","2","2","16","7","0","0","0","33","24","24","50.0",
"Omar Marmoush","egEGY","FW,MF","Manchester City","engPremier League","26-293","1999","2.1","0","0","0","3","6","1","2","2","3","0","0","0","8","1","1","50.0",
"Marquinhos","brBRA","DF","Paris S-G","frLigue 1","31-197","1994","3.5","0","0","0","0","0","0","1","1","6","0","0","1","12","7","4","63.6",
"Callum Marshall","nirNIR","FW","West Ham","engPremier League","20-364","2004","0.7","0","0","0","0","0","1","0","2","0","0","0","0","1","1","3","25.0",
"Eric Martel","deGER","MF,DF","Köln","deBundesliga","23-212","2002","10.6","2","0","0","19","16","0","2","16","6","0","0","0","41","34","22","60.7",
"Aarón Martín","esESP","DF","Genoa","itSerie A","28-219","1997","8.4","2","0","0","11","9","0","67","5","10","0","0","0","31","2","9","18.2",
"Gerard Martín","esESP","DF","Barcelona","esLa Liga","23-330","2002","5.4","1","0","0","1","5","0","8","5","8","0","0","0","21","10","2","83.3",
"Iván Martín","esESP","MF","Girona","esLa Liga","26-286","1999","9.8","3","1","1","12","13","1","3","7","13","0","0","0","55","11","4","73.3",
"Mario Martín","esESP","MF","Getafe","esLa Liga","21-267","2004","9.2","5","0","0","28","10","1","6","3","16","0","0","0","27","24","40","37.5",
"Gabriel Martinelli","brBRA","FW,MF","Arsenal","engPremier League","24-162","2001","2.4","0","0","0","1","3","0","6","0","3","0","0","0","10","1","1","50.0",
"Arnau Martinez","esESP","DF,MF","Girona","esLa Liga","22-216","2003","8.6","3","0","0","6","12","0","18","13","10","0","0","0","26","12","9","57.1",
"Emiliano Martínez","arARG","GK","Aston Villa","engPremier League","33-086","1992","10.0","1","0","0","0","4","0","0","0","0","0","0","0","9","1","1","50.0",
"Josep Martinez","esESP","GK","Inter","itSerie A","27-184","1998","2.0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","",
"Lautaro Martínez","arARG","FW","Inter","itSerie A","28-097","1997","9.8","2","0","0","19","20","3","7","2","4","0","0","0","20","12","9","57.1",
"Pablo Martínez","esESP","MF","Levante","esLa Liga","27-278","1998","5.8","1","0","0","10","2","1","15","6","4","0","0","0","24","6","3","66.7",
"Ramón Martínez","esESP","DF","Sevilla","esLa Liga","23-036","2002","1.1","0","0","0","1","1","0","0","1","0","0","0","0","3","1","1","50.0",
"Toni Martínez","esESP","FW","Alavés","esLa Liga","28-150","1997","9.8","0","0","0","12","14","7","5","3","3","0","0","0","29","60","45","57.1",
"Adam Marušić","meMNE","DF","Lazio","itSerie A","33-041","1992","9.6","1","0","0","7","6","0","7","9","6","0","0","0","30","10","13","43.5",
"Omar Mascarell","gqEQG","MF","Mallorca","esLa Liga","32-298","1993","4.1","1","0","0","4","1","0","0","5","5","0","0","0","14","5","5","50.0",
"Adam Masina","maMAR","DF","Torino","itSerie A","31-329","1994","2.2","0","0","0","4","1","0","0","5","2","0","0","0","7","1","3","25.0",
"Patrizio Masini","itITA","MF","Genoa","itSerie A","24-304","2001","9.3","3","0","0","15","26","0","9","14","26","0","0","0","60","11","24","31.4",
"Han-Noah Massengo","frFRA","MF","Augsburg","deBundesliga","24-143","2001","10.3","0","0","0","11","12","0","8","13","10","0","0","0","55","6","12","33.3",
"Franco Mastantuono","arARG","FW,DF","Real Madrid","esLa Liga","18-105","2007","6.1","3","0","0","13","16","0","23","0","8","0","0","0","22","2","3","40.0",
"Arthur Masuaku","cdCOD","DF,MF","Sunderland","engPremier League","32-020","1993","1.4","1","0","0","3","0","0","8","2","2","0","0","0","3","1","0","100.0",
"Clinton Mata","aoANG","DF","Lyon","frLigue 1","33-020","1992","12.5","3","0","0","11","15","0","5","12","6","0","0","1","43","10","12","45.5",
"Igor Matanovic","hrCRO","FW","Freiburg","deBundesliga","22-241","2003","2.5","0","0","0","6","8","0","0","2","1","0","0","0","8","8","15","34.8",
"Pape Matar Sarr","snSEN","MF","Tottenham","engPremier League","23-074","2002","6.6","0","0","0","16","5","3","4","7","6","0","0","0","33","12","16","42.9",
"Jean-Philippe Mateta","frFRA","FW","Crystal Palace","engPremier League","28-152","1997","11.3","2","0","0","9","9","6","4","5","3","0","0","0","25","30","42","41.7",
"Nemanja Matić","rsSRB","MF","Sassuolo","itSerie A","37-118","1988","10.9","1","0","0","7","14","0","5","8","13","0","0","0","71","14","9","60.9",
"Rudy Matondo","frFRA","MF","Auxerre","frLigue 1","17-259","2008","3.0","2","0","0","6","5","1","0","4","5","0","0","0","13","3","5","37.5",
"Chrislain Matsima","frFRA","DF","Augsburg","deBundesliga","23-196","2002","11.0","4","0","0","7","4","0","4","27","6","0","0","0","54","26","9","74.3",
"Jean Mattéo Bahoya","frFRA","FW,MF","Eint Frankfurt","deBundesliga","20-204","2005","5.0","0","0","0","6","11","1","18","4","4","0","0","0","25","1","7","12.5",
"Alan Matturro","uyURU","DF","Levante","esLa Liga","21-047","2004","0.2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","",
"Neal Maupay","frFRA","FW","Marseille","frLigue 1","29-105","1996","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Konstantinos Mavropanos","grGRE","DF","West Ham","engPremier League","27-351","1997","5.5","1","0","0","3","1","0","0","7","1","0","0","0","20","16","10","61.5",
"Eliezer Mayenda","esESP","FW","Sunderland","engPremier League","20-203","2005","2.9","0","0","0","3","3","1","0","0","0","0","0","0","4","5","13","27.8",
"Borja Mayoral","esESP","FW","Getafe","esLa Liga","28-236","1997","8.2","0","0","0","4","7","7","6","3","3","0","0","0","23","14","21","40.0",
"Senny Mayulu","frFRA","MF,FW","Paris S-G","frLigue 1","19-194","2006","7.0","1","0","0","11","9","1","14","2","12","0","0","0","31","3","3","50.0",
"Ibrahim Maza","dzALG","MF,DF","Leverkusen","deBundesliga","20-003","2005","4.9","1","0","0","5","12","1","10","5","3","0","0","0","21","1","5","16.7",
"Noussair Mazraoui","maMAR","DF","Manchester Utd","engPremier League","28-013","1997","2.7","1","0","0","2","3","0","8","4","6","0","0","0","18","3","4","42.9",
"Luca Mazzitelli","itITA","MF","Cagliari","itSerie A","30-012","1995","0.7","2","0","0","3","1","0","1","0","0","0","0","0","2","3","0","100.0",
"Pasquale Mazzocchi","itITA","MF","Napoli","itSerie A","30-123","1995","0.2","0","0","0","0","0","0","0","2","0","0","0","0","1","1","0","100.0",
"Samuel Mbangula","beBEL","FW","Werder Bremen","deBundesliga","21-315","2004","6.7","0","0","0","3","13","2","3","4","7","2","0","0","33","1","7","12.5",
"Ethan Mbappé","frFRA","FW","Lille","frLigue 1","18-333","2006","0.5","0","0","0","0","1","0","2","0","0","0","0","0","1","0","0","",
"Kylian Mbappé","frFRA","FW","Real Madrid","esLa Liga","26-342","1998","12.6","3","0","0","4","19","16","9","1","0","2","0","0","24","3","3","50.0",
"Ibrahim Mbaye","snSEN","FW","Paris S-G","frLigue 1","17-307","2008","6.0","0","0","0","8","6","0","9","5","5","0","0","0","23","4","5","44.4",
"Chancel Mbemba","cdCOD","DF","Lille","frLigue 1","31-111","1994","5.5","2","0","0","7","5","0","0","6","9","0","0","0","21","9","2","81.8",
"Bryan Mbeumo","cmCMR","MF","Manchester Utd","engPremier League","26-112","1999","11.6","1","0","0","7","15","4","56","3","2","1","0","0","37","4","29","12.1",
"Michel Mboula","gaGAB","DF","Metz","frLigue 1","22-211","2003","1.9","0","0","0","2","5","0","1","2","3","0","0","0","6","0","0","",
"Pathé Mboup","snSEN","FW","Brest","frLigue 1","22-093","2003","5.5","4","0","0","16","10","2","2","7","12","0","0","0","36","7","7","50.0",
"James Mcatee","engENG","MF,FW","Nott'ham Forest","engPremier League","23-040","2002","1.4","0","0","0","2","3","0","4","0","2","0","0","0","6","1","2","33.3",
"John McGinn","sctSCO","MF,FW","Aston Villa","engPremier League","31-040","1994","10.0","2","0","0","16","22","0","35","8","8","0","0","0","38","5","9","35.7",
"Weston McKennie","usUSA","MF,DF","Juventus","itSerie A","27-091","1998","7.2","2","0","0","13","2","1","8","5","7","0","0","0","19","10","9","52.6",
"Mark McKenzie","usUSA","DF","Toulouse","frLigue 1","26-275","1999","11.1","2","0","0","12","2","1","1","10","11","0","0","0","30","17","19","47.2",
"Dwight McNeil","engENG","FW,MF","Everton","engPremier League","26-005","1999","0.6","0","0","0","1","0","0","1","0","1","0","0","0","1","2","0","100.0",
"Scott McTominay","sctSCO","MF","Napoli","itSerie A","28-354","1996","10.0","0","0","0","10","28","3","3","9","5","0","0","0","39","10","11","47.6",
"Facundo Medina","arARG","DF","Marseille","frLigue 1","26-183","1999","1.6","0","0","0","3","3","0","0","0","4","0","0","0","4","1","0","100.0",
"Jonas Meffert","deGER","MF","Hamburger SV","deBundesliga","31-084","1994","0.9","0","0","0","1","0","0","0","0","3","0","0","0","7","1","1","50.0",
"Henrik Meister","dkDEN","FW","Pisa","itSerie A","22-010","2003","5.8","1","0","0","9","5","0","0","0","1","0","0","0","10","12","13","48.0",
"Mohamed Meité","frFRA","FW","Rennes","frLigue 1","18-047","2007","4.3","0","0","0","9","4","7","3","1","2","0","0","0","10","18","6","75.0",
"Cléo Melieres","frFRA","DF","Metz","frLigue 1","20-228","2005","0.3","1","0","0","1","0","0","3","0","0","0","0","0","1","0","0","",
"Brais Méndez","esESP","MF","Real Sociedad","esLa Liga","28-324","1997","8.1","3","0","0","16","12","4","34","3","5","0","0","0","35","14","7","66.7",
"Rodrigo Mendoza","esESP","MF,FW","Elche","esLa Liga","20-257","2005","6.0","2","0","0","11","8","1","12","2","4","0","0","0","30","0","12","0.0",
"Batista Mendy","frFRA","MF","Sevilla","esLa Liga","25-319","2000","7.3","2","0","0","22","10","0","1","4","12","0","0","0","29","6","4","60.0",
"Formose Mendy","snSEN","DF","Lorient","frLigue 1","24-329","2001","1.5","1","0","0","2","3","0","1","3","2","0","0","0","6","3","2","60.0",
"Nobel Mendy","frFRA","DF","Rayo Vallecano","esLa Liga","21-085","2004","4.5","1","0","0","6","3","0","2","7","2","0","0","0","16","4","3","57.1",
"Gideon Mensah","ghGHA","DF","Auxerre","frLigue 1","27-132","1998","10.5","3","0","0","14","14","1","27","13","13","0","0","0","50","4","6","40.0",
"Khalis Merah","frFRA","MF,FW","Lyon","frLigue 1","18-276","2007","4.9","2","0","0","9","8","0","3","1","1","0","0","0","19","0","2","0.0",
"Alex Meret","itITA","GK","Napoli","itSerie A","28-250","1997","4.0","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","",
"Mikel Merino","esESP","MF,FW","Arsenal","engPremier League","29-158","1996","5.6","0","0","0","11","10","2","4","3","7","0","0","0","30","11","22","33.3",
"Quentin Merlin","frFRA","DF","Rennes","frLigue 1","23-195","2002","10.1","0","0","0","3","14","4","64","9","7","0","0","0","51","3","3","50.0",
"Rafik Messali","frFRA","MF,DF","Toulouse","frLigue 1","22-213","2003","0.6","1","0","0","2","3","0","2","1","2","0","0","0","4","1","0","100.0",
"Junior Messias","brBRA","FW,MF","Genoa","itSerie A","34-198","1991","1.1","0","0","0","3","5","0","1","1","1","0","0","0","6","1","0","100.0",
"Connor Metcalfe","auAUS","MF,FW","St. Pauli","deBundesliga","26-022","1999","2.7","0","0","0","6","2","0","8","3","3","0","0","0","13","1","2","33.3",
"Dayann Methalie","frFRA","DF,MF","Toulouse","frLigue 1","19-285","2006","10.3","3","0","0","23","8","0","21","11","16","1","0","0","55","4","7","36.4",
"Karol Mets","eeEST","DF","St. Pauli","deBundesliga","32-195","1993","4.0","0","0","0","2","1","0","2","4","5","0","0","0","13","8","7","53.3",
"Thomas Meunier","beBEL","DF","Lille","frLigue 1","34-076","1991","8.8","1","0","0","11","0","1","25","10","7","0","0","0","40","7","3","70.0",
"Lucas Michal","frFRA","FW","Monaco","frLigue 1","20-159","2005","0.5","0","0","0","1","1","0","1","0","0","0","0","0","2","1","3","25.0",
"Georges Mikautadze","geGEO","FW","Villarreal","esLa Liga","25-027","2000","5.1","0","0","0","6","9","0","2","0","0","0","0","0","9","2","5","28.6",
"Georges Mikautadze","geGEO","FW","Lyon","frLigue 1","25-027","2000","2.0","0","0","0","0","1","1","0","1","0","0","0","0","7","0","2","0.0",
"Wisdom Mike","deGER","FW","Bayern Munich","deBundesliga","17-064","2008","0.2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","",
"William Mikelbrencis","frFRA","MF,DF","Hamburger SV","deBundesliga","21-275","2004","4.1","0","0","0","8","0","4","19","1","3","0","0","0","11","3","4","42.9",
"Antoni Milambo","nlNED","MF","Brentford","engPremier League","20-238","2005","0.5","0","0","0","0","0","0","0","0","1","0","0","0","2","2","1","66.7",
"Nikola Milenković","rsSRB","DF","Nott'ham Forest","engPremier League","28-046","1997","12.0","1","0","0","4","8","0","0","10","3","0","0","0","34","25","16","61.0",
"Lewis Miley","engENG","MF","Newcastle Utd","engPremier League","19-210","2006","3.1","0","0","0","0","0","1","1","6","1","0","0","0","16","4","2","66.7",
"Éder Militão","brBRA","DF","Real Madrid","esLa Liga","27-313","1998","9.0","2","0","0","12","7","0","0","6","13","0","0","0","40","21","12","63.6",
"Luis Milla","esESP","MF","Getafe","esLa Liga","31-051","1994","13.0","2","0","0","9","18","0","77","12","11","0","0","0","81","15","10","60.0",
"Pere Milla","esESP","MF,FW","Espanyol","esLa Liga","33-065","1992","8.4","4","1","0","7","13","3","13","9","10","0","0","0","28","14","10","58.3",
"Lennon Miller","sctSCO","MF","Udinese","itSerie A","19-094","2006","0.9","1","0","0","4","1","0","3","0","0","0","0","0","2","3","0","100.0",
"James Milner","engENG","MF","Brighton","engPremier League","39-327","1986","2.1","1","0","0","4","2","0","7","2","3","0","0","0","10","1","5","16.7",
"Veljko Milosavljević","rsSRB","DF","Bournemouth","engPremier League","18-152","2007","3.1","0","0","0","0","0","0","0","4","4","0","0","0","9","7","8","46.7",
"Kim Min-jae","krKOR","DF","Bayern Munich","deBundesliga","29-012","1996","3.2","0","0","0","1","1","0","0","7","3","0","0","0","22","6","4","60.0",
"Yerry Mina","coCOL","DF","Cagliari","itSerie A","31-065","1994","9.0","1","0","0","12","17","3","0","9","6","0","0","0","37","21","14","60.0",
"Tyrone Mings","engENG","DF","Aston Villa","engPremier League","32-259","1993","5.5","0","0","0","3","4","0","1","4","1","0","0","0","16","21","13","61.8",
"Óscar Mingueza","esESP","MF,DF","Celta Vigo","esLa Liga","26-198","1999","7.7","1","0","0","3","10","0","39","2","6","0","0","0","32","4","3","57.1",
"Yankuba Minteh","gmGAM","FW","Brighton","engPremier League","21-128","2004","11.5","0","0","0","13","12","4","58","8","16","0","0","0","43","10","8","55.6",
"Bojan Miovski","mkMKD","FW","Girona","esLa Liga","26-156","1999","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Rafa Mir","esESP","FW,MF","Elche","esLa Liga","28-162","1997","10.5","1","0","0","29","11","3","11","3","3","0","0","0","21","10","22","31.3",
"Juan Miranda","esESP","DF","Bologna","itSerie A","25-312","2000","8.1","2","0","0","6","10","1","44","7","5","0","0","0","32","13","7","65.0",
"Fabio Miretti","itITA","MF","Juventus","itSerie A","22-116","2003","0.3","1","0","0","2","1","0","2","0","0","0","0","0","4","0","0","",
"Tyrick Mitchell","engENG","DF,MF","Crystal Palace","engPremier League","26-087","1999","12.0","2","0","0","5","10","1","33","16","27","0","0","0","67","6","14","30.0",
"Kaoru Mitoma","jpJPN","FW","Brighton","engPremier League","28-191","1997","5.6","1","0","0","11","3","1","8","2","3","0","0","0","13","3","7","30.0",
"Maximilian Mittelstädt","deGER","DF","Stuttgart","deBundesliga","28-254","1997","8.3","2","0","0","3","10","0","30","16","14","0","0","0","45","9","7","56.3",
"Tadjidine Mmadi","frFRA","FW","Marseille","frLigue 1","18-269","2007","0.1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","",
"Rui Modesto","aoANG","MF,DF","Udinese","itSerie A","26-051","1999","0.5","0","0","0","0","0","0","2","1","0","0","0","0","0","0","2","0.0",
"Luka Modrić","hrCRO","MF","Milan","itSerie A","40-079","1985","11.7","2","0","0","4","12","0","50","18","12","0","0","0","74","1","6","14.3",
